Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
BATATA INGLESA (50 kg),PRODUTOR,PR,"50,50","70,00","67,00","62,50","67,00","67,13","75,00","45,00","85,00","50,00","95,00","110,00"
BATATA INGLESA (50 kg),PRODUTOR,RS,"50,00","53,40","63,75","58,75","54,00","65,00","72,00","61,25","75,00","73,00","87,50","87,50"
BATATA INGLESA (50 kg),PRODUTOR,SC,"79,58","66,67","52,31","46,25","50,00","65,00","72,00","61,25","75,00","73,00","87,50","87,50"
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,"79,58","66,67","52,31","46,25","50,00","65,00","72,00","61,25","75,00","78,33","87,50","87,50"
BATATA INGLESA (kg),ATACADO,AC,"1,90","66,67","52,31","46,25","50,00","65,00","72,00","61,25","2,10","2,10","2,10","87,50"
BATATA INGLESA (kg),ATACADO,AL,"1,90","66,67","52,31","46,25","50,00","65,00","72,00","1,60","2,10","2,01","3,19","3,13"
BATATA INGLESA (kg),ATACADO,BA,"2,98","2,52","2,23","2,28","2,16","2,62","2,56","1,86","2,10","1,66","2,50","2,52"
BATATA INGLESA (kg),ATACADO,CE,"3,41","2,84","2,51","2,54","2,87","2,92","2,76","2,23","2,48","2,02","2,93","3,13"
BATATA INGLESA (kg),ATACADO,DF,"2,91","2,60","2,50","2,10","2,30","2,28","2,22","1,71","1,88","1,55","3,37","2,96"
BATATA INGLESA (kg),ATACADO,ES,"2,80","2,50","2,27","2,06","2,18","2,22","2,13","1,60","1,86","1,51","2,68","2,50"
BATATA INGLESA (kg),ATACADO,GO,"2,98","2,68","3,27","1,27","1,43","2,30","2,19","1,73","1,87","1,41","2,98","2,77"
BATATA INGLESA (kg),ATACADO,MG,"1,79","1,86","1,63","1,54","1,50","1,67","1,58","1,28","1,55","1,05","2,00","2,77"
BATATA INGLESA (kg),ATACADO,MS,"2,98","2,56","2,42","1,95","2,28","2,56","2,48","1,76","2,16","1,71","3,30","2,94"
BATATA INGLESA (kg),ATACADO,PA,"3,49","3,00","2,90","2,82","2,88","3,00","2,89","2,16","2,52","2,16","3,31","3,40"
BATATA INGLESA (kg),ATACADO,PB,"3,18","2,76","2,31","2,32","2,71","2,80","2,72","1,76","2,28","1,72","2,74","2,78"
BATATA INGLESA (kg),ATACADO,PE,"3,32","2,85","2,32","2,43","2,88","2,97","2,77","1,88","2,38","1,86","2,77","2,80"
BATATA INGLESA (kg),ATACADO,PI,"3,32","2,85","2,32","2,43","2,30","2,80","3,00","2,00","2,10","2,00","2,50","2,80"
BATATA INGLESA (kg),ATACADO,PR,"2,63","2,17","1,78","1,76","1,67","1,88","1,94","1,55","1,99","1,60","2,50","1,95"
BATATA INGLESA (kg),ATACADO,RJ,"2,06","2,12","2,01","1,61","1,67","1,91","1,87","1,62","1,87","1,48","2,02","2,10"
BATATA INGLESA (kg),ATACADO,RN,"2,88","2,50","2,08","2,02","2,26","2,70","2,41","1,72","2,44","1,54","2,61","2,49"
BATATA INGLESA (kg),ATACADO,RS,"2,56","1,82","1,48","1,48","1,58","1,79","2,01","1,59","2,02","1,61","2,66","2,19"
BATATA INGLESA (kg),ATACADO,SC,"1,95","1,53","1,37","1,18","1,24","1,53","1,66","1,48","1,67","1,39","2,27","1,85"
BATATA INGLESA (kg),ATACADO,SP,"2,56","2,52","2,26","2,07","2,10","2,29","2,23","1,91","2,61","2,26","3,28","3,16"
BATATA INGLESA (kg),ATACADO,TO,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","3,92","3,49"
BATATA INGLESA (kg),PRODUTOR,DF,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","1,26","1,43"
BATATA INGLESA (kg),VAREJO,BA,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","1,26","3,67"
BATATA INGLESA (kg),VAREJO,CE,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","1,26","3,22"
BATATA INGLESA (kg),VAREJO,DF,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","5,19","4,78"
BATATA INGLESA (kg),VAREJO,ES,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","4,37","3,91"
BATATA INGLESA (kg),VAREJO,GO,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","4,00","3,92"
BATATA INGLESA (kg),VAREJO,MG,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","3,99","4,10"
BATATA INGLESA (kg),VAREJO,PA,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","5,20","4,47"
BATATA INGLESA (kg),VAREJO,PB,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","5,20","4,52"
BATATA INGLESA (kg),VAREJO,PI,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","5,20","2,90"
BATATA INGLESA (kg),VAREJO,RJ,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","3,32","3,40"
BATATA INGLESA (kg),VAREJO,RO,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","2,79","2,82"
BATATA INGLESA (kg),VAREJO,SP,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","4,40","4,35"
BATATA INGLESA (kg),VAREJO,TO,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","1,84","5,49","4,33"
BATATA INGLESA LISA (kg),VAREJO,PR,"3,80","2,52","3,23","2,55","2,74","2,90","2,70","2,22","2,51","2,58","4,31","3,05"
BEZERRO ATÉ 1 ANO (un),PRODUTOR,ES,"811,83","786,46","822,08","856,07","845,16","855,66","869,70","887,86","875,97","893,12","946,84","928,28"
BOI GORDO (15 kg),PRODUTOR,AC,"811,83","786,46","822,08","856,07","845,16","855,66","869,70","887,86","875,97","123,10","121,25","117,00"
BOI GORDO (15 kg),PRODUTOR,BA,"811,83","786,46","822,08","856,07","845,16","855,66","869,70","887,86","875,97","123,10","121,25","146,68"
BOI GORDO (15 kg),PRODUTOR,DF,"811,83","786,46","822,08","856,07","845,16","855,66","869,70","887,86","875,97","123,10","141,00","141,00"
BOI GORDO (15 kg),PRODUTOR,ES,"127,44","125,53","125,57","127,75","129,08","130,99","132,67","132,83","134,17","136,28","139,40","141,72"
BOI GORDO (15 kg),PRODUTOR,GO,"138,79","137,31","137,31","141,61","141,15","139,30","135,34","132,65","135,69","138,69","139,98","138,42"
BOI GORDO (15 kg),PRODUTOR,MG,"134,25","132,63","132,84","137,63","136,26","134,76","132,03","127,14","134,73","137,98","138,69","139,66"
BOI GORDO (15 kg),PRODUTOR,MS,"136,20","136,50","138,25","141,50","141,00","140,00","137,40","135,00","134,94","136,80","138,75","132,75"
BOI GORDO (15 kg),PRODUTOR,MT,"131,32","131,64","131,69","134,26","136,48","135,55","131,73","125,70","126,77","128,50","129,68","129,33"
BOI GORDO (15 kg),PRODUTOR,PB,"131,32","131,64","131,69","134,26","136,48","135,55","131,73","125,70","126,77","135,00","135,00","135,25"
BOI GORDO (15 kg),PRODUTOR,PR,"131,32","131,64","131,69","134,26","136,48","135,55","131,73","125,70","126,77","145,46","146,73","148,10"
BOI GORDO (15 kg),PRODUTOR,RJ,"131,32","131,64","131,69","134,26","136,48","135,55","131,73","125,70","126,77","150,00","150,00","150,00"
BOI GORDO (15 kg),PRODUTOR,SP,"143,94","143,01","143,63","146,00","148,96","146,97","146,74","143,58","144,41","144,67","147,22","148,41"
BOI GORDO (15 kg),PRODUTOR,TO,"126,00","128,00","125,67","130,11","132,47","131,00","130,33","128,92","134,17","138,87","140,67","137,83"
"BOI GORDO, RASTREADO (15 kg)",PRODUTOR,MS,"136,20","136,50","138,25","141,50","141,00","140,00","137,40","135,00","135,00","136,80","138,75","132,75"
BOI MAGRO (cabeça),PRODUTOR,TO,"1.316,67","1.316,67","1.316,67","1.437,50","1.723,33","1.775,00","1.806,67","1.866,67","1.833,33","1.750,00","1.741,67","1.735,00"
BOI VIVO (15 kg),PRODUTOR,PR,"140,20","140,17","140,94","144,18","146,17","144,96","145,42","145,24","145,51","145,48","146,42","147,66"
BOI VIVO (kg),PRODUTOR,CE,"4,10","4,02","4,13","4,13","4,24","4,48","4,80","4,84","4,89","4,90","4,90","4,90"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,50","1,50","1,50","1,55","1,60","1,60","1,60","1,65","1,70","1,70","1,70","1,70"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"1,70","1,50","1,50","1,50","1,50","1,50","1,50","1,51","1,66","2,01","2,01","2,01"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,ES,"1,88","1,89","1,92","2,07","2,12","2,22","2,25","2,25","2,36","2,39","2,36","2,38"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,MT,"1,54","1,60","1,53","1,50","1,68","1,73","1,65","1,65","1,65","1,65","1,65","1,85"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PA,"1,50","1,60","1,53","1,50","1,68","1,73","1,65","1,65","1,65","1,65","1,65","1,85"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PR,"1,50","1,60","1,53","1,50","1,68","1,73","1,65","1,65","1,65","2,10","2,10","2,10"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,RO,"1,65","2,10","1,98","2,20","2,30","1,60","1,73","1,70","2,35","2,35","2,35","2,35"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00"
BORRACHA LATEX (kg),PRODUTOR,MG,"1,05","1,06","1,10","1,10","1,13","1,16","1,17","1,17","1,17","1,18","1,19","1,19"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,"1,61","1,66","1,69","1,80","1,81","1,82","1,83","1,87","1,87","1,85","1,84","1,84"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,"1,60","1,60","1,50","1,20","1,32","1,53","1,71","1,74","1,75","1,83","1,91","2,08"
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,"1,86","1,91","1,95","1,95","1,97","2,01","2,06","2,06","2,18","2,19","2,18","2,16"
BORRACHA NATURAL (kg),PRODUTOR,BA,"1,45","1,65","1,56","1,66","1,60","1,83","1,85","1,80","1,95","1,93","2,00","1,99"
BORRACHA NATURAL (kg),PRODUTOR,ES,"1,45","1,65","1,56","1,66","1,60","2,22","2,25","2,25","2,28","2,37","2,36","2,38"
BORRACHA NATURAL (kg),PRODUTOR,MA,"1,74","1,50","1,50","1,54","2,04","2,56","2,60","1,95","1,96","1,88","1,95","2,05"
BORRACHA NATURAL (kg),PRODUTOR,PR,"1,80","1,80","1,80","1,80","1,87","1,89","1,89","1,82","1,90","2,22","2,15","2,15"
BORRACHA NATURAL (kg),PRODUTOR,RJ,"1,87","1,84","1,80","1,80","1,87","1,89","1,89","1,82","1,90","2,22","2,15","2,15"
BORRACHA NATURAL (kg),PRODUTOR,TO,"1,77","1,80","1,68","1,70","1,73","1,70","1,71","1,75","1,75","1,75","1,75","1,75"
BURITI FIBRA (100 talas),PRODUTOR,PA,"100,00","1,80","1,68","1,70","1,73","1,70","1,71","1,75","1,75","1,75","1,75","1,75"
BURITI FIBRA (kg),PRODUTOR,MA,"30,00","30,00","30,00","30,63","33,00","33,00","33,00","33,00","32,00","28,81","29,14","29,50"
CAÇÃO CONGELADO (kg),PRODUTOR,ES,"13,80","13,38","13,88","14,10","11,20","10,20","10,54","10,75","11,40","13,02","13,45","13,35"
CACAU (@),PRODUTOR,RO,"85,00","85,00","80,00","96,00","95,63","105,00","10,54","10,75","11,40","13,02","13,45","112,50"
CACAU (60 kg),PRODUTOR,ES,"417,00","412,50","447,50","440,00","455,00","486,25","482,00","480,00","496,25","538,00","553,75","595,00"
CAFÉ ARÁBICA (250 g),ATACADO,RJ,"2,98","3,04","3,11","3,12","3,17","3,22","3,20","3,16","3,17","3,23","3,34","3,35"
CAFÉ ARÁBICA (60 kg),ATACADO,BA,"481,50","472,50","3,11","3,12","3,17","3,22","3,20","3,16","3,17","3,23","3,34","3,35"
CAFÉ ARÁBICA (60 kg),ATACADO,ES,"301,20","296,20","299,95","303,73","298,83","305,25","309,33","325,60","330,31","334,35","328,16","364,78"
CAFÉ ARÁBICA (60 kg),ATACADO,PR,"404,26","402,73","397,67","412,54","392,51","383,63","387,41","406,60","402,37","423,80","412,43","418,65"
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,"437,01","420,32","407,87","425,11","397,71","402,16","405,07","438,57","434,84","454,64","435,44","438,20"
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,"424,00","391,69","410,93","421,84","419,67","404,34","404,00","400,00","414,34","415,98","416,02","419,01"
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,"290,50","298,50","297,50","302,00","298,10","303,88","308,40","321,25","322,88","330,30","323,88","332,25"
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,"440,56","434,09","429,48","423,94","396,23","409,68","400,45","424,59","403,59","405,36","425,99","446,31"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,"464,22","455,93","439,94","446,82","418,13","417,90","412,02","453,45","448,54","471,21","463,57","475,58"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,"382,00","390,00","390,00","390,00","390,00","390,00","390,00","360,00","360,00","360,00","360,00","360,00"
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,"346,00","334,58","327,50","336,67","341,33","349,17","341,67","344,83","348,67","339,00","342,92","346,67"
CAFÉ ARÁBICA (60 kg),PRODUTOR,PR,"399,86","386,76","383,66","380,82","368,64","377,06","383,06","397,39","394,48","418,75","410,63","418,25"
CAFÉ ARÁBICA (60 kg),PRODUTOR,RJ,"426,50","424,38","413,67","408,75","385,00","361,88","377,50","380,63","391,63","424,20","431,25","425,63"
CAFÉ ARÁBICA (60 kg),PRODUTOR,SP,"493,34","467,00","433,69","452,60","451,33","435,82","428,20","431,59","435,25","435,23","446,54","456,52"
CAFÉ ARÁBICA (kg),ATACADO,AM,"12,31","12,66","13,20","12,65","11,95","11,10","11,16","12,75","12,30","12,48","12,83","13,10"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,BA,"12,31","12,66","13,20","12,65","11,95","11,10","11,16","12,75","12,30","12,48","12,83","420,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,DF,"12,31","12,66","13,20","12,65","11,95","11,10","11,16","12,75","12,30","12,48","12,83","450,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,ES,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","432,00","423,75","432,50"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,GO,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","432,00","435,00","445,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,MG,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","432,00","463,33","476,25"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PR,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","402,50","389,38","391,88"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,RJ,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","402,50","430,00","425,63"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","402,50","430,00","477,27"
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"445,00","430,00","392,50","412,50","418,00","427,50","411,00","426,67","398,67","402,50","327,13","336,70"
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,"445,00","430,00","392,50","412,50","418,00","304,50","305,00","325,50","324,75","323,20","321,00","328,88"
CAFÉ ARÁBICA TIPO 7 E Rio 12% UMIDADE (60 kg),PRODUTOR,ES,"445,00","430,00","392,50","412,50","418,00","304,50","305,00","325,50","324,75","323,20","335,00","328,88"
CAFÉ CONILLON (60 kg),ATACADO,ES,"267,32","284,63","285,70","284,44","273,37","288,59","298,76","317,35","330,03","349,66","362,23","364,35"
CAFÉ CONILLON (60 kg),PRODUTOR,AC,"238,00","250,00","250,00","250,00","244,00","240,00","237,00","242,50","241,00","185,30","136,25","156,25"
CAFÉ CONILLON (60 kg),PRODUTOR,ES,"265,70","276,97","285,26","281,79","276,04","281,21","286,99","315,11","324,51","344,71","359,42","363,46"
CAFÉ CONILLON (60 kg),PRODUTOR,MT,"250,20","260,00","268,75","270,00","270,00","272,50","280,00","268,00","268,00","279,80","285,00","285,00"
CAFÉ CONILLON (60 kg),PRODUTOR,RO,"218,48","224,53","232,22","231,11","231,44","231,53","245,28","253,39","266,57","290,66","300,69","307,38"
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,"218,48","224,53","232,22","231,11","231,44","231,53","245,28","253,39","266,57","290,66","321,67","303,56"
CAFÉ CONILLON (kg),PRODUTOR,AM,"3,14","3,16","3,17","3,25","3,26","2,75","3,16","3,33","3,33","3,33","3,31","3,26"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"3,14","3,16","3,17","3,25","3,26","2,75","3,16","3,33","3,33","3,33","362,13","364,35"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,"3,14","3,16","3,17","3,25","3,26","2,75","3,16","3,33","3,33","3,33","362,13","225,00"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,"3,14","3,16","3,17","3,25","3,26","2,75","3,16","3,33","3,33","3,33","358,67","363,56"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),PRODUTOR,BA,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","355,00","357,50"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","355,00","138,27"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","66,10"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","107,80"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","65,22"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","119,63"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","141,85"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PI,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","333,00","66,74","77,60"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PR,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","129,70","128,30","161,65"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","129,70","128,30","110,00"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","129,70","117,00","140,61"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","147,05","149,60","139,37"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","147,05","145,61","146,92"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","147,05","129,00","131,47"
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,"270,00","285,50","282,50","281,25","270,00","277,50","286,00","307,50","320,00","147,05","3,37","3,35"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"4,10","3,83","4,23","4,28","4,20","4,13","4,23","4,27","4,24","4,17","4,44","4,59"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,"3,82","4,00","4,12","4,09","3,95","3,87","4,18","4,04","4,11","4,21","4,00","4,31"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,"3,82","4,00","4,12","4,09","3,95","3,87","4,18","4,04","4,11","4,21","4,55","6,74"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,"2,80","3,50","3,70","3,34","3,47","3,50","3,48","3,50","3,36","3,44","3,50","3,55"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","4,21","4,34","4,34"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","4,21","6,72","6,72"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","4,21","7,18","7,18"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,58","7,80","7,52"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","8,55","8,48"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","44,57","43,05"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","44,57","62,15"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","66,20","65,93"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","19,30","32,83"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,"4,05","3,92","4,19","3,98","4,07","3,95","4,06","4,24","4,21","7,74","19,30","67,90"
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,"11,41","11,97","12,91","17,11","4,07","9,42","9,72","9,29","9,63","9,34","9,94","10,75"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"60,01","57,60","59,91","62,82","62,44","61,11","64,83","66,44","66,87","68,17","72,24","74,82"
CANA DE AÇÚCAR (t),PRODUTOR,BA,"60,01","57,60","59,91","53,19","66,67","80,00","73,80","63,33","65,00","67,52","71,38","74,82"
CANA DE AÇÚCAR (t),PRODUTOR,CE,"77,60","77,70","78,00","78,00","79,80","80,75","80,00","80,00","99,50","119,00","64,70","64,70"
CANA DE AÇÚCAR (t),PRODUTOR,ES,"52,30","35,83","38,76","38,30","38,69","36,64","50,61","50,45","50,59","52,49","53,69","54,17"
CANA DE AÇÚCAR (t),PRODUTOR,MA,"55,00","57,77","58,54","61,97","66,69","55,00","56,53","60,00","61,50","76,08","86,14","83,80"
CANA DE AÇÚCAR (t),PRODUTOR,MG,"55,00","57,77","58,54","61,97","66,69","55,00","58,79","58,31","58,13","58,12","59,89","71,96"
CANA DE AÇÚCAR (t),PRODUTOR,PB,"61,84","63,05","64,26","64,70","66,52","67,86","69,22","70,34","70,29","70,71","82,50","90,60"
CANA DE AÇÚCAR (t),PRODUTOR,PE,"61,84","63,05","64,26","64,70","66,52","67,86","66,02","74,34","70,29","70,63","82,82","90,60"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"85,00","85,00","85,00","87,25","88,00","88,00","88,00","88,00","88,00","88,00","88,00","88,00"
CANA DE AÇÚCAR (t),PRODUTOR,RJ,"52,98","54,59","56,29","58,07","58,22","57,21","56,25","54,08","52,77","52,99","56,38","62,46"
CANA DE AÇÚCAR (t),PRODUTOR,RN,"61,76","63,54","64,56","64,35","66,03","67,86","68,87","70,38","70,28","70,71","78,53","88,66"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"71,10","72,63","71,00","60,31","57,79","67,86","68,87","70,38","70,28","75,00","72,50","82,63"
CANA DE AÇÚCAR (t),PRODUTOR,SP,"71,10","72,63","71,00","60,31","57,79","67,86","68,87","70,38","70,28","75,00","55,21","60,78"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"57,93","56,75","59,63","58,50","56,80","57,13","61,70","63,50","67,75","70,70","68,13","67,00"
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,"54,75","52,51","58,46","61,06","58,25","58,87","62,72","66,68","70,59","73,57","73,03","72,30"
CARÁ (20 kg),PRODUTOR,DF,"54,75","52,51","58,46","61,06","58,25","58,87","62,72","66,68","70,59","73,57","58,00","70,37"
CARÁ (20 kg),PRODUTOR,RN,"54,75","52,51","58,46","61,06","58,25","58,87","62,72","66,68","70,59","73,57","58,00","3,80"
CARÁ (kg),ATACADO,AL,"54,75","52,51","58,46","61,06","58,25","58,87","62,72","3,66","70,59","3,50","3,44","3,75"
CARÁ (kg),ATACADO,CE,"6,25","6,42","6,65","6,79","6,32","6,28","5,93","6,26","6,38","6,20","6,50","6,53"
CARÁ (kg),ATACADO,DF,"1,85","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,47","2,50","4,43"
CARÁ (kg),ATACADO,ES,"1,58","2,07","2,29","1,95","1,62","1,48","1,46","1,46","1,37","1,45","1,53","2,74"
CARÁ (kg),ATACADO,GO,"2,34","2,12","2,10","2,24","2,01","2,17","1,91","1,73","1,82","2,09","3,87","4,27"
CARÁ (kg),ATACADO,MG,"2,97","3,10","2,50","2,33","2,16","2,29","2,12","1,84","1,79","2,37","2,48","4,27"
CARÁ (kg),ATACADO,MS,"3,63","3,83","3,92","3,55","3,52","3,36","3,63","3,45","3,08","3,01","3,24","4,18"
CARÁ (kg),ATACADO,PB,"3,63","3,83","3,92","3,55","3,52","3,36","3,63","3,45","3,08","3,01","3,24","3,80"
CARÁ (kg),ATACADO,PE,"2,07","2,33","2,33","2,33","2,33","2,33","2,33","2,33","2,40","2,75","3,31","3,33"
CARÁ (kg),ATACADO,PI,"2,07","2,33","2,33","2,33","3,53","3,80","3,80","3,50","3,80","4,00","4,00","4,00"
CARÁ (kg),ATACADO,PR,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","4,00","2,50"
CARÁ (kg),ATACADO,RJ,"1,75","1,56","1,85","2,33","1,88","1,68","1,67","1,78","1,94","1,91","2,40","4,91"
CARÁ (kg),ATACADO,RN,"2,56","2,77","2,77","2,96","2,20","2,10","2,39","2,22","2,84","3,33","3,85","4,87"
CARÁ (kg),ATACADO,RS,"3,92","3,83","3,76","4,03","4,00","3,80","4,00","3,70","4,00","3,50","3,50","4,63"
